# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
1966-07-11;--:--;     35.661
1966-07-12;--:--;     41.692
1966-07-13;--:--;     35.029
1966-07-14;--:--;     32.286
1966-07-15;--:--;     30.477
1966-07-16;--:--;     30.374
1966-07-17;--:--;     35.395
1966-07-18;--:--;     41.077
1966-07-19;--:--;     60.657
1966-07-20;--:--;    133.366
1966-07-21;--:--;    187.291
1966-07-22;--:--;    169.264
1966-07-23;--:--;    120.621
1966-07-24;--:--;     85.248
1966-07-25;--:--;     67.312
1966-07-26;--:--;     56.814
1966-07-27;--:--;     46.097
1966-07-28;--:--;     41.099
1966-07-29;--:--;     41.547
1966-07-30;--:--;     41.209
1966-07-31;--:--;     39.724
1966-08-01;--:--;     41.020
1966-08-02;--:--;     56.475
1966-08-03;--:--;     53.295
1966-08-04;--:--;     44.040
1966-08-05;--:--;     42.399
1966-08-06;--:--;     45.811
1966-08-07;--:--;     42.188
1966-08-08;--:--;     39.537
1966-08-09;--:--;     36.755
1966-08-10;--:--;     31.625
1966-08-11;--:--;     29.509
1966-08-12;--:--;     28.502
1966-08-13;--:--;     28.696
1966-08-14;--:--;     34.458
1966-08-15;--:--;     34.609
1966-08-16;--:--;     28.819
1966-08-17;--:--;     27.188
1966-08-18;--:--;     24.725
1966-08-19;--:--;     24.142
1966-08-20;--:--;     21.911
1966-08-21;--:--;     21.187
1966-08-22;--:--;     21.685
1966-08-23;--:--;     38.697
1966-08-24;--:--;     59.711
1966-08-25;--:--;     39.647
1966-08-26;--:--;     32.330
1966-08-27;--:--;     30.847
1966-08-28;--:--;     30.030
1966-08-29;--:--;     26.895
1966-08-30;--:--;     24.898
1966-08-31;--:--;     25.343
1966-09-01;--:--;     29.411
1966-09-02;--:--;     29.674
1966-09-03;--:--;     25.684
1966-09-04;--:--;     24.321
1966-09-05;--:--;     25.322
1966-09-06;--:--;     24.079
1966-09-07;--:--;     22.723
1966-09-08;--:--;     22.628
1966-09-09;--:--;     22.518
1966-09-10;--:--;     21.143
1966-09-11;--:--;     21.063
1966-09-12;--:--;     21.128
1966-09-13;--:--;     22.585
1966-09-14;--:--;     22.929
1966-09-15;--:--;     22.452
1966-09-16;--:--;     23.328
1966-09-17;--:--;     22.293
1966-09-18;--:--;     20.823
1966-09-19;--:--;     20.288
1966-09-20;--:--;     21.679
1966-09-21;--:--;     21.419
1966-09-22;--:--;     20.713
1966-09-23;--:--;     20.340
1966-09-24;--:--;     20.184
1966-09-25;--:--;     19.392
1966-09-26;--:--;     19.373
1966-09-27;--:--;     19.407
1966-09-28;--:--;     18.811
1966-09-29;--:--;     20.263
1966-09-30;--:--;     20.488
1966-10-01;--:--;     20.543
1966-10-02;--:--;     21.980
1966-10-03;--:--;     22.949
1966-10-04;--:--;     21.742
1966-10-05;--:--;     23.435
1966-10-06;--:--;     23.379
1966-10-07;--:--;     23.012
1966-10-08;--:--;     21.561
1966-10-09;--:--;     20.544
1966-10-10;--:--;     21.146
1966-10-11;--:--;     23.934
1966-10-12;--:--;     24.719
1966-10-13;--:--;     24.866
1966-10-14;--:--;     19.736
1966-10-15;--:--;     20.072
1966-10-16;--:--;     23.703
1966-10-17;--:--;     22.582
1966-10-18;--:--;     22.507
1966-10-19;--:--;     22.839
1966-10-20;--:--;     23.067
1966-10-21;--:--;     22.986
1966-10-22;--:--;     23.255
1966-10-23;--:--;     26.429
1966-10-24;--:--;     53.635
1966-10-25;--:--;     54.956
1966-10-26;--:--;     42.332
1966-10-27;--:--;     35.006
1966-10-28;--:--;     33.063
1966-10-29;--:--;     30.328
1966-10-30;--:--;     28.422
1966-10-31;--:--;     26.445
1966-11-01;--:--;     25.569
1966-11-02;--:--;     26.196
1966-11-03;--:--;     26.402
1966-11-04;--:--;     25.892
1966-11-05;--:--;     25.536
1966-11-06;--:--;     24.391
1966-11-07;--:--;     23.763
1966-11-08;--:--;     23.986
1966-11-09;--:--;     25.207
1966-11-10;--:--;     26.287
1966-11-11;--:--;     26.730
1966-11-12;--:--;     26.771
1966-11-13;--:--;     26.812
1966-11-14;--:--;     27.348
1966-11-15;--:--;     29.275
1966-11-16;--:--;     58.992
1966-11-17;--:--;    112.460
1966-11-18;--:--;     93.782
1966-11-19;--:--;     74.151
1966-11-20;--:--;     79.330
1966-11-21;--:--;     99.222
1966-11-22;--:--;    106.261
1966-11-23;--:--;    123.078
1966-11-24;--:--;     94.034
1966-11-25;--:--;     74.859
1966-11-26;--:--;     68.297
1966-11-27;--:--;     64.608
1966-11-28;--:--;     70.195
1966-11-29;--:--;     91.119
1966-11-30;--:--;    104.957
1966-12-01;--:--;    135.843
1966-12-02;--:--;    157.825
1966-12-03;--:--;    133.117
1966-12-04;--:--;    106.562
1966-12-05;--:--;    105.147
1966-12-06;--:--;    103.461
1966-12-07;--:--;     87.573
1966-12-08;--:--;     76.446
1966-12-09;--:--;     83.290
1966-12-10;--:--;    150.506
1966-12-11;--:--;    234.020
1966-12-12;--:--;    274.485
1966-12-13;--:--;    255.195
1966-12-14;--:--;    256.153
1966-12-15;--:--;    216.956
1966-12-16;--:--;    176.940
1966-12-17;--:--;    142.358
1966-12-18;--:--;    128.787
1966-12-19;--:--;    133.493
1966-12-20;--:--;    162.132
1966-12-21;--:--;    234.523
1966-12-22;--:--;    287.049
1966-12-23;--:--;    250.291
1966-12-24;--:--;    244.360
1966-12-25;--:--;    244.968
1966-12-26;--:--;    262.327
1966-12-27;--:--;    235.333
1966-12-28;--:--;    194.663
1966-12-29;--:--;    157.045
1966-12-30;--:--;    169.226
1966-12-31;--:--;    195.814
1967-01-01;--:--;    217.894
1967-01-02;--:--;    205.740
1967-01-03;--:--;    188.891
1967-01-04;--:--;    164.170
1967-01-05;--:--;    157.128
1967-01-06;--:--;    153.665
1967-01-07;--:--;    129.150
1967-01-08;--:--;    106.916
1967-01-09;--:--;     98.715
1967-01-10;--:--;     91.764
1967-01-11;--:--;     87.197
1967-01-12;--:--;     81.867
1967-01-13;--:--;     88.661
1967-01-14;--:--;     94.069
1967-01-15;--:--;    107.403
1967-01-16;--:--;    110.315
1967-01-17;--:--;    100.632
1967-01-18;--:--;     96.449
1967-01-19;--:--;     87.865
1967-01-20;--:--;     81.406
1967-01-21;--:--;     75.070
1967-01-22;--:--;     71.240
1967-01-23;--:--;     69.876
1967-01-24;--:--;     74.742
1967-01-25;--:--;     70.478
1967-01-26;--:--;     66.881
1967-01-27;--:--;     78.901
1967-01-28;--:--;     90.927
1967-01-29;--:--;     82.491
1967-01-30;--:--;    102.721
1967-01-31;--:--;     96.171
1967-02-01;--:--;     76.153
1967-02-02;--:--;     82.761
1967-02-03;--:--;    108.126
1967-02-04;--:--;     92.711
1967-02-05;--:--;     86.134
1967-02-06;--:--;     72.996
1967-02-07;--:--;     67.886
1967-02-08;--:--;     65.288
1967-02-09;--:--;     61.657
1967-02-10;--:--;     59.787
1967-02-11;--:--;     55.823
1967-02-12;--:--;     54.576
1967-02-13;--:--;     53.024
1967-02-14;--:--;     50.840
1967-02-15;--:--;     46.836
1967-02-16;--:--;     43.510
1967-02-17;--:--;     40.822
1967-02-18;--:--;     42.690
1967-02-19;--:--;     43.054
1967-02-20;--:--;     46.737
1967-02-21;--:--;     76.960
1967-02-22;--:--;    121.330
1967-02-23;--:--;     99.322
1967-02-24;--:--;     91.503
1967-02-25;--:--;     84.720
1967-02-26;--:--;     76.271
1967-02-27;--:--;     67.665
1967-02-28;--:--;     93.964
1967-03-01;--:--;    176.990
1967-03-02;--:--;    191.130
1967-03-03;--:--;    141.931
1967-03-04;--:--;    104.860
1967-03-05;--:--;     95.176
1967-03-06;--:--;    100.113
1967-03-07;--:--;     75.440
1967-03-08;--:--;     70.147
1967-03-09;--:--;     64.113
1967-03-10;--:--;     62.188
1967-03-11;--:--;     65.131
1967-03-12;--:--;     61.401
1967-03-13;--:--;     61.753
1967-03-14;--:--;     69.495
1967-03-15;--:--;     62.725
1967-03-16;--:--;     70.976
1967-03-17;--:--;     67.717
1967-03-18;--:--;     54.487
1967-03-19;--:--;     79.402
1967-03-20;--:--;     90.923
1967-03-21;--:--;     78.749
1967-03-22;--:--;     74.276
1967-03-23;--:--;     72.091
1967-03-24;--:--;     67.082
1967-03-25;--:--;     63.131
1967-03-26;--:--;     61.541
1967-03-27;--:--;     64.952
1967-03-28;--:--;     68.775
1967-03-29;--:--;     63.677
1967-03-30;--:--;     62.175
1967-03-31;--:--;     67.076
1967-04-01;--:--;     72.197
1967-04-02;--:--;     59.147
1967-04-03;--:--;     58.440
1967-04-04;--:--;     67.736
1967-04-05;--:--;     74.504
1967-04-06;--:--;     88.629
1967-04-07;--:--;    103.704
1967-04-08;--:--;    114.721
1967-04-09;--:--;    108.780
1967-04-10;--:--;     91.399
1967-04-11;--:--;     75.089
1967-04-12;--:--;     71.105
1967-04-13;--:--;     63.957
1967-04-14;--:--;     55.608
1967-04-15;--:--;     60.101
1967-04-16;--:--;     70.058
1967-04-17;--:--;     73.127
1967-04-18;--:--;     63.017
1967-04-19;--:--;     52.742
1967-04-20;--:--;     45.090
1967-04-21;--:--;     45.145
1967-04-22;--:--;     50.606
1967-04-23;--:--;     52.796
1967-04-24;--:--;     51.172
1967-04-25;--:--;     47.038
1967-04-26;--:--;     41.208
1967-04-27;--:--;     38.253
1967-04-28;--:--;     36.108
1967-04-29;--:--;     34.658
1967-04-30;--:--;     34.362
1967-05-01;--:--;     34.294
1967-05-02;--:--;     42.320
1967-05-03;--:--;     40.727
1967-05-04;--:--;     35.390
1967-05-05;--:--;     33.794
1967-05-06;--:--;     30.481
1967-05-07;--:--;     30.951
1967-05-08;--:--;     32.062
1967-05-09;--:--;     30.586
1967-05-10;--:--;     29.208
1967-05-11;--:--;     28.334
1967-05-12;--:--;     28.612
1967-05-13;--:--;     31.388
1967-05-14;--:--;     29.388
1967-05-15;--:--;     28.125
1967-05-16;--:--;     31.139
1967-05-17;--:--;     39.772
1967-05-18;--:--;     38.570
1967-05-19;--:--;     34.080
1967-05-20;--:--;     30.159
1967-05-21;--:--;     28.502
1967-05-22;--:--;     26.949
1967-05-23;--:--;     27.898
1967-05-24;--:--;     31.422
1967-05-25;--:--;     31.086
1967-05-26;--:--;     49.212
1967-05-27;--:--;     73.618
1967-05-28;--:--;     50.999
1967-05-29;--:--;     37.729
1967-05-30;--:--;     62.454
1967-05-31;--:--;     82.710
1967-06-01;--:--;    100.370
1967-06-02;--:--;    115.472
1967-06-03;--:--;     92.448
1967-06-04;--:--;     73.991
1967-06-05;--:--;     65.331
1967-06-06;--:--;     53.748
1967-06-07;--:--;     44.333
1967-06-08;--:--;     38.106
1967-06-09;--:--;     36.352
1967-06-10;--:--;     34.689
1967-06-11;--:--;     33.056
1967-06-12;--:--;     39.428
1967-06-13;--:--;     41.097
1967-06-14;--:--;     34.488
1967-06-15;--:--;     34.078
1967-06-16;--:--;     34.242
1967-06-17;--:--;     36.475
1967-06-18;--:--;     41.592
1967-06-19;--:--;     37.097
1967-06-20;--:--;     43.763
1967-06-21;--:--;     41.979
1967-06-22;--:--;     33.381
1967-06-23;--:--;     30.380
1967-06-24;--:--;     32.752
1967-06-25;--:--;     41.038
1967-06-26;--:--;     40.342
1967-06-27;--:--;     36.479
1967-06-28;--:--;     44.783
1967-06-29;--:--;     44.058
1967-06-30;--:--;     32.973
1967-07-01;--:--;     28.339
1967-07-02;--:--;     27.213
1967-07-03;--:--;     28.143
1967-07-04;--:--;     36.702
1967-07-05;--:--;     37.441
1967-07-06;--:--;     29.991
1967-07-07;--:--;     26.000
1967-07-08;--:--;     23.693
1967-07-09;--:--;     29.116
1967-07-10;--:--;     25.414
1967-07-11;--:--;     23.271
1967-07-12;--:--;     22.454
1967-07-13;--:--;     22.295
1967-07-14;--:--;     21.402
1967-07-15;--:--;     21.785
1967-07-16;--:--;     23.164
1967-07-17;--:--;     21.234
1967-07-18;--:--;     21.175
1967-07-19;--:--;     20.546
1967-07-20;--:--;     24.382
1967-07-21;--:--;     25.910
1967-07-22;--:--;     30.820
1967-07-23;--:--;     25.287
1967-07-24;--:--;     20.101
1967-07-25;--:--;     19.856
1967-07-26;--:--;     21.272
1967-07-27;--:--;     19.188
1967-07-28;--:--;     18.990
1967-07-29;--:--;     30.745
1967-07-30;--:--;     24.561
1967-07-31;--:--;     19.344
1967-08-01;--:--;     18.352
1967-08-02;--:--;     20.995
1967-08-03;--:--;     18.463
1967-08-04;--:--;     18.326
1967-08-05;--:--;     18.467
1967-08-06;--:--;     19.459
1967-08-07;--:--;     17.380
1967-08-08;--:--;     15.736
1967-08-09;--:--;     15.297
1967-08-10;--:--;     17.845
1967-08-11;--:--;     25.139
1967-08-12;--:--;     26.038
1967-08-13;--:--;     23.384
1967-08-14;--:--;     22.572
1967-08-15;--:--;     21.463
1967-08-16;--:--;     29.366
1967-08-17;--:--;     50.247
1967-08-18;--:--;     37.055
1967-08-19;--:--;     28.601
1967-08-20;--:--;     27.501
1967-08-21;--:--;     30.640
1967-08-22;--:--;     26.966
1967-08-23;--:--;     23.284
1967-08-24;--:--;     21.071
1967-08-25;--:--;     19.874
1967-08-26;--:--;     20.222
1967-08-27;--:--;     19.089
1967-08-28;--:--;     19.411
1967-08-29;--:--;     19.075
1967-08-30;--:--;     18.887
1967-08-31;--:--;     18.030
1967-09-01;--:--;     18.109
1967-09-02;--:--;     18.336
1967-09-03;--:--;     18.466
1967-09-04;--:--;     19.625
1967-09-05;--:--;     19.696
1967-09-06;--:--;     19.698
1967-09-07;--:--;     19.357
1967-09-08;--:--;     19.329
1967-09-09;--:--;     19.302
1967-09-10;--:--;     18.769
1967-09-11;--:--;     18.557
1967-09-12;--:--;     18.219
1967-09-13;--:--;     18.366
1967-09-14;--:--;     19.200
1967-09-15;--:--;     19.137
1967-09-16;--:--;     18.585
1967-09-17;--:--;     17.773
1967-09-18;--:--;     17.130
1967-09-19;--:--;     18.385
1967-09-20;--:--;     19.000
1967-09-21;--:--;     19.066
1967-09-22;--:--;     26.136
1967-09-23;--:--;     22.650
1967-09-24;--:--;     21.419
1967-09-25;--:--;     19.646
1967-09-26;--:--;     18.915
1967-09-27;--:--;     18.353
1967-09-28;--:--;     17.191
1967-09-29;--:--;     16.959
1967-09-30;--:--;     17.391
1967-10-01;--:--;     17.274
1967-10-02;--:--;     17.090
1967-10-03;--:--;     16.789
1967-10-04;--:--;     17.775
1967-10-05;--:--;     18.318
1967-10-06;--:--;     19.039
1967-10-07;--:--;     20.779
1967-10-08;--:--;     18.883
1967-10-09;--:--;     19.970
1967-10-10;--:--;     20.831
1967-10-11;--:--;     20.424
1967-10-12;--:--;     19.476
1967-10-13;--:--;     19.536
1967-10-14;--:--;     20.390
1967-10-15;--:--;     20.739
1967-10-16;--:--;     27.802
1967-10-17;--:--;     36.407
1967-10-18;--:--;     32.484
1967-10-19;--:--;     29.180
1967-10-20;--:--;     24.390
1967-10-21;--:--;     23.622
1967-10-22;--:--;     22.233
1967-10-23;--:--;     20.630
1967-10-24;--:--;     20.117
1967-10-25;--:--;     19.470
1967-10-26;--:--;     19.331
1967-10-27;--:--;     20.063
1967-10-28;--:--;     22.996
1967-10-29;--:--;     26.493
1967-10-30;--:--;     26.215
1967-10-31;--:--;     25.111
1967-11-01;--:--;     21.507
1967-11-02;--:--;     20.046
1967-11-03;--:--;     24.004
1967-11-04;--:--;     27.229
1967-11-05;--:--;     25.444
1967-11-06;--:--;     24.880
1967-11-07;--:--;     24.113
1967-11-08;--:--;     22.033
1967-11-09;--:--;     21.129
1967-11-10;--:--;     21.425
1967-11-11;--:--;     22.082
1967-11-12;--:--;     25.350
1967-11-13;--:--;     25.443
1967-11-14;--:--;     21.274
1967-11-15;--:--;     30.053
1967-11-16;--:--;     40.200
1967-11-17;--:--;     39.797
1967-11-18;--:--;     29.031
1967-11-19;--:--;     27.444
1967-11-20;--:--;     26.464
1967-11-21;--:--;     24.471
1967-11-22;--:--;     23.385
1967-11-23;--:--;     23.311
1967-11-24;--:--;     23.412
1967-11-25;--:--;     23.257
1967-11-26;--:--;     22.916
1967-11-27;--:--;     24.503
1967-11-28;--:--;     37.786
1967-11-29;--:--;     75.499
1967-11-30;--:--;     99.915
1967-12-01;--:--;     82.937
1967-12-02;--:--;     56.201
1967-12-03;--:--;     45.569
1967-12-04;--:--;     43.659
1967-12-05;--:--;     38.179
1967-12-06;--:--;     63.893
1967-12-07;--:--;    113.548
1967-12-08;--:--;    105.606
1967-12-09;--:--;     76.868
1967-12-10;--:--;     61.040
1967-12-11;--:--;     48.481
1967-12-12;--:--;     41.824
1967-12-13;--:--;     40.854
1967-12-14;--:--;     42.910
1967-12-15;--:--;     58.426
1967-12-16;--:--;     68.301
1967-12-17;--:--;     92.993
1967-12-18;--:--;     97.064
1967-12-19;--:--;     81.218
1967-12-20;--:--;     69.564
1967-12-21;--:--;     59.364
1967-12-22;--:--;     57.248
1967-12-23;--:--;    109.202
1967-12-24;--:--;    215.480
1967-12-25;--:--;    274.844
1967-12-26;--:--;    258.895
1967-12-27;--:--;    180.202
1967-12-28;--:--;    153.243
1967-12-29;--:--;    157.438
1967-12-30;--:--;    150.435
1967-12-31;--:--;    130.018
1968-01-01;--:--;    133.589
1968-01-02;--:--;    131.295
1968-01-03;--:--;    103.701
1968-01-04;--:--;     92.884
1968-01-05;--:--;     89.244
1968-01-06;--:--;    129.935
1968-01-07;--:--;    199.307
1968-01-08;--:--;    191.751
1968-01-09;--:--;    127.003
1968-01-10;--:--;     84.819
1968-01-11;--:--;     76.847
1968-01-12;--:--;     72.464
1968-01-13;--:--;     62.552
1968-01-14;--:--;     76.182
1968-01-15;--:--;    185.517
1968-01-16;--:--;    279.632
1968-01-17;--:--;    291.992
1968-01-18;--:--;    241.833
1968-01-19;--:--;    213.474
1968-01-20;--:--;    209.371
1968-01-21;--:--;    180.986
1968-01-22;--:--;    143.114
1968-01-23;--:--;    118.757
1968-01-24;--:--;    105.622
1968-01-25;--:--;     97.893
1968-01-26;--:--;     96.374
1968-01-27;--:--;    110.090
1968-01-28;--:--;    123.770
1968-01-29;--:--;    119.080
1968-01-30;--:--;    106.707
1968-01-31;--:--;     97.045
1968-02-01;--:--;     85.974
1968-02-02;--:--;     83.405
1968-02-03;--:--;     82.765
1968-02-04;--:--;     83.986
1968-02-05;--:--;     87.444
1968-02-06;--:--;     80.461
1968-02-07;--:--;     72.314
1968-02-08;--:--;     65.529
1968-02-09;--:--;     61.408
1968-02-10;--:--;     67.576
1968-02-11;--:--;     77.525
1968-02-12;--:--;     77.622
1968-02-13;--:--;     70.428
1968-02-14;--:--;     66.959
1968-02-15;--:--;     67.255
1968-02-16;--:--;     65.031
1968-02-17;--:--;     62.667
1968-02-18;--:--;     57.677
1968-02-19;--:--;     56.260
1968-02-20;--:--;     54.378
1968-02-21;--:--;     52.324
1968-02-22;--:--;     52.192
1968-02-23;--:--;     58.602
1968-02-24;--:--;     60.000
1968-02-25;--:--;     60.000
1968-02-26;--:--;     57.189
1968-02-27;--:--;     49.568
1968-02-28;--:--;     45.387
1968-02-29;--:--;     44.242
1968-03-01;--:--;     42.351
1968-03-02;--:--;     41.216
1968-03-03;--:--;     39.869
1968-03-04;--:--;     41.127
1968-03-05;--:--;     38.601
1968-03-06;--:--;     43.359
1968-03-07;--:--;     76.388
1968-03-08;--:--;     93.770
1968-03-09;--:--;     77.941
1968-03-10;--:--;     71.944
1968-03-11;--:--;     76.083
1968-03-12;--:--;     87.425
1968-03-13;--:--;     83.583
1968-03-14;--:--;     75.280
1968-03-15;--:--;     74.878
1968-03-16;--:--;     84.773
1968-03-17;--:--;     86.210
1968-03-18;--:--;     85.485
1968-03-19;--:--;     88.680
1968-03-20;--:--;     81.294
1968-03-21;--:--;     70.872
1968-03-22;--:--;     69.000
1968-03-23;--:--;     70.483
1968-03-24;--:--;     71.260
1968-03-25;--:--;     67.269
1968-03-26;--:--;     58.517
1968-03-27;--:--;     49.197
1968-03-28;--:--;     46.286
1968-03-29;--:--;     41.430
1968-03-30;--:--;     39.577
1968-03-31;--:--;     37.535
1968-04-01;--:--;     40.565
1968-04-02;--:--;     40.071
1968-04-03;--:--;     35.328
1968-04-04;--:--;     34.384
1968-04-05;--:--;     34.298
1968-04-06;--:--;     32.962
1968-04-07;--:--;     32.508
1968-04-08;--:--;     31.104
1968-04-09;--:--;     29.288
1968-04-10;--:--;     28.518
1968-04-11;--:--;     28.149
1968-04-12;--:--;     27.524
1968-04-13;--:--;     27.494
1968-04-14;--:--;     28.132
1968-04-15;--:--;     30.258
1968-04-16;--:--;     28.010
1968-04-17;--:--;     26.880
1968-04-18;--:--;     25.721
1968-04-19;--:--;     24.812
1968-04-20;--:--;     24.015
1968-04-21;--:--;     23.440
1968-04-22;--:--;     23.310
1968-04-23;--:--;     23.436
1968-04-24;--:--;     22.483
1968-04-25;--:--;     22.125
1968-04-26;--:--;     22.040
1968-04-27;--:--;     21.997
1968-04-28;--:--;     21.171
1968-04-29;--:--;     23.018
1968-04-30;--:--;     26.714
1968-05-01;--:--;     25.042
1968-05-02;--:--;     24.409
1968-05-03;--:--;     25.071
1968-05-04;--:--;     23.464
1968-05-05;--:--;     24.728
1968-05-06;--:--;     26.371
1968-05-07;--:--;     35.945
1968-05-08;--:--;     32.010
1968-05-09;--:--;     27.685
1968-05-10;--:--;     24.601
1968-05-11;--:--;     24.374
1968-05-12;--:--;     24.334
1968-05-13;--:--;     25.073
1968-05-14;--:--;     25.504
1968-05-15;--:--;     25.200
1968-05-16;--:--;     25.726
1968-05-17;--:--;     28.207
1968-05-18;--:--;     28.691
1968-05-19;--:--;     32.954
1968-05-20;--:--;     34.810
1968-05-21;--:--;     31.927
1968-05-22;--:--;     27.949
1968-05-23;--:--;     24.348
1968-05-24;--:--;     22.639
1968-05-25;--:--;     21.773
1968-05-26;--:--;     21.386
1968-05-27;--:--;     24.379
1968-05-28;--:--;     23.907
1968-05-29;--:--;     20.965
1968-05-30;--:--;     19.522
1968-05-31;--:--;     19.945
1968-06-01;--:--;     19.435
1968-06-02;--:--;     18.914
1968-06-03;--:--;     18.898
1968-06-04;--:--;     18.947
1968-06-05;--:--;     21.513
1968-06-06;--:--;     24.546
1968-06-07;--:--;     23.315
1968-06-08;--:--;     21.821
1968-06-09;--:--;     22.017
1968-06-10;--:--;     22.421
1968-06-11;--:--;     22.844
1968-06-12;--:--;     20.159
1968-06-13;--:--;     19.743
1968-06-14;--:--;     19.728
1968-06-15;--:--;     19.712
1968-06-16;--:--;     29.147
1968-06-17;--:--;     95.202
1968-06-18;--:--;     50.824
1968-06-19;--:--;     41.130
1968-06-20;--:--;     33.970
1968-06-21;--:--;     32.826
1968-06-22;--:--;     32.127
1968-06-23;--:--;     28.569
1968-06-24;--:--;     27.183
1968-06-25;--:--;     26.656
1968-06-26;--:--;     25.100
1968-06-27;--:--;     25.713
1968-06-28;--:--;     37.587
1968-06-29;--:--;     54.673
1968-06-30;--:--;     39.535
1968-07-01;--:--;     29.102
1968-07-02;--:--;     25.877
1968-07-03;--:--;     23.659
1968-07-04;--:--;     22.525
1968-07-05;--:--;     21.411
1968-07-06;--:--;     23.117
1968-07-07;--:--;     29.583
1968-07-08;--:--;     24.490
1968-07-09;--:--;     22.992
1968-07-10;--:--;     22.691
1968-07-11;--:--;     23.598
1968-07-12;--:--;     22.976
